Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2021-11-24,20211124,Stewart Wilson,United States,US,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Data Smasher,13.98,2,0.0,6.1512,2021
2021-11-24,20211124,Stewart Wilson,United States,US,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,25.824,6,0.2,9.3612,2021
2021-11-24,20211124,Stewart Wilson,United States,US,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,146.73,3,0.0,68.9631,2021
2021-11-24,20211124,Stewart Wilson,United States,US,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,79.76,4,0.0,22.3328,2021
2021-04-30,20210430,Eric McLean,Australia,AU,Sydney,APJ,ANZ,Abbott Laboratories,1001,Healthcare,Enterprise,FinanceHub,213.115,5,0.3,-15.2225,2021
2020-12-05,20201205,Leah Clarkson,Chile,CL,Puente Alto,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,ChatBot Plugin,1113.024,8,0.2,111.3024,2020
2020-12-05,20201205,Leah Clarkson,Chile,CL,Puente Alto,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,Site Analytics,167.968,4,0.2,62.988,2020
2022-06-05,20220605,Alison Davidson,Spain,ES,Madrid,EMEA,EU-WEST,Fannie Mae,1035,Finance,SMB,Support,75.88,2,0.0,35.6636,2022
2022-09-19,20220919,Sophie Vance,United Kingdom,GB,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,ContactMatcher,4.616,1,0.2,1.731,2022
2023-09-15,20230915,Neil Gill,Brazil,BR,Rio de Janeiro,AMER,LATAM,Intel,1051,Tech,SMB,Support,19.05,3,0.0,8.763,2023
2021-04-26,20210426,Anne Lee,South Africa,ZA,Cape Town,EMEA,MEA,Oracle,1072,Tech,SMB,FinanceHub,831.936,8,0.2,-114.3912,2021
2021-04-26,20210426,Anne Lee,South Africa,ZA,Cape Town,EMEA,MEA,Oracle,1072,Tech,SMB,SaaS Connector Pack,97.04,2,0.2,1.213,2021
2021-04-26,20210426,Anne Lee,South Africa,ZA,Cape Town,EMEA,MEA,Oracle,1072,Tech,SMB,Marketing Suite - Gold,72.784,1,0.2,-18.196,2021
2023-12-10,20231210,Maria Dyer,Japan,JP,Tokyo,APJ,JAPN,Nissan Motor,1098,Transportation,Strategic,ContactMatcher,1.248,3,0.8,-1.9344,2023
2023-12-10,20231210,Maria Dyer,Japan,JP,Tokyo,APJ,JAPN,Nissan Motor,1098,Transportation,Strategic,SaaS Connector Pack,9.708,3,0.6,-5.8248,2023
2023-12-10,20231210,Maria Dyer,Japan,JP,Tokyo,APJ,JAPN,Nissan Motor,1098,Transportation,Strategic,Marketing Suite - Gold,27.24,3,0.2,2.724,2023
2020-11-26,20201126,Anne Lee,Japan,JP,Tokyo,APJ,JAPN,Oracle,1072,Tech,SMB,SaaS Connector Pack,19.3,5,0.6,-14.475,2020
2022-06-13,20220613,Julia Ellison,Portugal,PT,Lisboa,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,OneView,208.16,1,0.0,56.2032,2022
2022-06-13,20220613,Julia Ellison,Portugal,PT,Lisboa,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,ContactMatcher,16.74,3,0.0,8.0352,2022
2020-10-12,20201012,Gordon McLean,United States,US,Los Angeles,AMER,NAMER,Verizon Communications,1094,Communications,SMB,ChatBot Plugin,14.9,5,0.0,4.172,2020
2020-10-12,20201012,Gordon McLean,United States,US,Los Angeles,AMER,NAMER,Verizon Communications,1094,Communications,SMB,Marketing Suite - Gold,21.39,1,0.0,6.2031,2020
2021-09-03,20210903,Jessica Buckland,Sweden,SE,Uppsala,EMEA,NOR,Itochu,1032,Finance,Strategic,SaaS Connector Pack - Gold,200.984,7,0.2,62.8075,2021
2023-11-14,20231114,Bernadette Nolan,Australia,AU,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,230.376,3,0.2,-48.9549,2023
2023-05-29,20230529,Katherine Dowd,Colombia,CO,Bogotá,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,FinanceHub,301.96,2,0.0,33.2156,2023
2023-10-27,20231027,Sonia Ince,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Data Smasher,19.99,1,0.0,6.7966,2023
2023-10-27,20231027,Sonia Ince,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,FinanceHub,6.16,2,0.0,2.9568,2023
2022-04-06,20220406,William Lewis,Japan,JP,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,Enterprise,Marketing Suite - Gold,158.368,7,0.2,13.8572,2022
2022-09-18,20220918,Melanie Young,United States,US,New York City,AMER,NAMER,Daimler,1052,Transportation,Strategic,ChatBot Plugin,20.1,3,0.0,6.633,2022
2022-09-18,20220918,Melanie Young,United States,US,New York City,AMER,NAMER,Daimler,1052,Transportation,Strategic,Site Analytics,73.584,2,0.2,8.2782,2022
2022-09-18,20220918,Melanie Young,United States,US,New York City,AMER,NAMER,Daimler,1052,Transportation,Strategic,Support,6.48,1,0.0,3.1104,2022
2021-01-31,20210131,Edward Oliver,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,Support,12.96,2,0.0,6.2208,2021
2021-01-31,20210131,Edward Oliver,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,53.34,3,0.0,16.5354,2021
2021-01-31,20210131,Edward Oliver,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,ContactMatcher,32.96,2,0.0,16.1504,2021
2023-11-07,20231107,Peter Quinn,Belgium,BE,Brussels,EMEA,EU-WEST,Walgreens,1095,Retail,Enterprise,ContactMatcher,5.682,1,0.7,-3.788,2023
2023-11-10,20231110,Max Marshall,United Kingdom,GB,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,SaaS Connector Pack,96.53,7,0.0,40.5426,2023
2023-06-18,20230618,Jan Watson,United States,US,Los Angeles,AMER,NAMER,Valero Energy,1093,Energy,SMB,ContactMatcher,51.312,3,0.2,17.9592,2023
2022-09-07,20220907,Carol Ball,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Nestle,1089,Consumer Products,Strategic,OneView,77.88,6,0.0,22.5852,2022
2022-08-30,20220830,Gavin Walsh,Australia,AU,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,64.624,7,0.2,22.6184,2022
2022-08-30,20220830,Gavin Walsh,Australia,AU,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Data Smasher,95.976,3,0.2,-10.7973,2022
2022-08-30,20220830,Gavin Walsh,Australia,AU,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,1.788,3,0.8,-3.0396,2022
2022-12-02,20221202,Penelope Peake,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Support,23.92,4,0.0,11.7208,2022
2021-11-13,20211113,Amy Scott,Russia,RU,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,Data Smasher,238.896,6,0.2,-26.8758,2021
2021-11-13,20211113,Amy Scott,Russia,RU,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,SaaS Connector Pack,102.36,3,0.2,-3.8385,2021
2021-11-13,20211113,Amy Scott,Russia,RU,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,ContactMatcher,36.882,3,0.7,-25.8174,2021
2023-11-24,20231124,Carl Jackson,Sweden,SE,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,SMB,Data Smasher,74.112,8,0.2,17.6016,2023
2023-11-24,20231124,Carl Jackson,Sweden,SE,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,SMB,Site Analytics,27.992,1,0.2,2.0994,2023
2023-11-24,20231124,Carl Jackson,Sweden,SE,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,SMB,ChatBot Plugin,3.304,1,0.2,1.0738,2023
2021-10-15,20211015,Joe Wallace,Australia,AU,Canberra,APJ,ANZ,Nissan Motor,1098,Transportation,Enterprise,Data Smasher,339.96,5,0.2,67.992,2021
2023-12-26,20231226,Luke Mills,United Kingdom,GB,London,EMEA,UKIR,Prudential Financial,1078,Finance,Strategic,SaaS Connector Pack,41.96,2,0.0,10.9096,2023
2022-11-04,20221104,Alexandra Dyer,Netherlands,NL,The Hague,EMEA,EU-WEST,Walmart,1096,Retail,SMB,ChatBot Plugin,75.96,2,0.0,22.788,2022
2022-11-04,20221104,Alexandra Dyer,Netherlands,NL,The Hague,EMEA,EU-WEST,Walmart,1096,Retail,SMB,ContactMatcher,27.24,6,0.0,13.3476,2022
2020-08-25,20200825,Rebecca Dickens,Mexico,MX,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,Storage,40.096,14,0.2,14.5348,2020
2020-08-25,20200825,Rebecca Dickens,Mexico,MX,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,4.72,2,0.2,1.652,2020
2020-08-25,20200825,Rebecca Dickens,Mexico,MX,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,Support,23.976,3,0.2,7.4925,2020
2020-08-25,20200825,Rebecca Dickens,Mexico,MX,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,130.464,6,0.2,44.0316,2020
2021-03-02,20210302,Audrey Hardacre,Canada,CA,Toronto,AMER,NAMER,Trafigura Group,1100,Finance,SMB,ContactMatcher,787.53,3,0.0,165.3813,2021
2021-04-05,20210405,Jennifer Dowd,South Africa,ZA,Cape Town,EMEA,MEA,Gazprom,1027,Energy,Strategic,ContactMatcher,157.794,1,0.7,-115.7156,2021
2022-06-13,20220613,Natalie Sanderson,Philippines,PH,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,47.04,3,0.0,18.3456,2022
2022-06-13,20220613,Natalie Sanderson,Philippines,PH,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,ContactMatcher,30.84,4,0.0,13.878,2022
2022-06-13,20220613,Natalie Sanderson,Philippines,PH,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,226.56,6,0.0,63.4368,2022
2022-06-13,20220613,Natalie Sanderson,Philippines,PH,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,SaaS Connector Pack - Gold,115.02,9,0.0,51.759,2022
2022-06-13,20220613,Natalie Sanderson,Philippines,PH,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,Site Analytics,68.04,7,0.0,19.7316,2022
2020-12-26,20201226,Samantha Rampling,Japan,JP,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,FinanceHub,600.558,3,0.3,-8.5794,2020
2020-09-20,20200920,Sally Berry,Australia,AU,Geelong,APJ,ANZ,Tesco,1059,Retail,SMB,ContactMatcher,617.7,6,0.5,-407.682,2020
2023-11-06,20231106,Anthony Clark,Chile,CL,Santiago,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,2.388,2,0.7,-1.8308,2023
2023-11-06,20231106,Anthony Clark,Chile,CL,Santiago,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,243.992,7,0.2,30.499,2023
2022-11-07,20221107,Victor Short,United States,US,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,FinanceHub,81.424,2,0.2,-9.1602,2022
2022-11-07,20221107,Victor Short,United States,US,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack,238.56,3,0.0,26.2416,2022
2023-02-03,20230203,Austin Newman,Mexico,MX,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,Strategic,Site Analytics,59.97,5,0.4,-11.994,2023
2023-02-03,20230203,Austin Newman,Mexico,MX,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,Strategic,Support,78.304,2,0.2,29.364,2023
2023-02-03,20230203,Austin Newman,Mexico,MX,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,Strategic,Storage,21.456,9,0.2,6.9732,2023
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,Support,20.04,3,0.0,9.6192,2022
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,Support,35.44,1,0.0,16.6568,2022
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,ChatBot Plugin,11.52,4,0.0,3.456,2022
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,Storage,4.02,2,0.0,1.9698,2022
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,ContactMatcher,76.176,3,0.2,26.6616,2022
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,Support,65.88,6,0.0,18.4464,2022
2022-10-14,20221014,Rose Scott,United States,US,Aurora,AMER,NAMER,CVS Health,1026,Retail,SMB,SaaS Connector Pack,43.12,14,0.0,20.6976,2022
2022-09-06,20220906,Tim Morrison,France,FR,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,82.8,2,0.2,10.35,2022
2023-09-19,20230919,Harry Murray,United States,US,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,ChatBot Plugin,8.82,3,0.0,2.3814,2023
2023-09-19,20230919,Harry Murray,United States,US,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,SaaS Connector Pack - Gold,10.86,3,0.0,5.1042,2023
2023-09-19,20230919,Harry Murray,United States,US,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,Support,143.7,3,0.0,68.976,2023
2023-12-23,20231223,Dylan Dowd,Poland,PL,Warsaw,EMEA,EU-WEST,Comcast,1022,Communications,SMB,OneView,839.43,3,0.0,218.2518,2023
2021-09-07,20210907,Angela Parsons,United States,US,Newark,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,671.93,7,0.0,20.1579,2021
2020-10-22,20201022,Lisa Oliver,Mexico,MX,Monterrey,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,93.888,4,0.2,12.9096,2020
2022-12-06,20221206,Joseph Duncan,Italy,IT,Rome,EMEA,EU,Walmart,1096,Retail,Strategic,Site Analytics,384.45,11,0.0,103.8015,2022
2022-12-06,20221206,Joseph Duncan,Italy,IT,Rome,EMEA,EU,Walmart,1096,Retail,Strategic,Site Analytics,149.97,3,0.0,5.9988,2022
2022-12-06,20221206,Joseph Duncan,Italy,IT,Rome,EMEA,EU,Walmart,1096,Retail,Strategic,FinanceHub,1951.84,8,0.0,585.552,2022
2022-12-06,20221206,Joseph Duncan,Italy,IT,Rome,EMEA,EU,Walmart,1096,Retail,Strategic,ContactMatcher,171.55,5,0.0,80.6285,2022
2022-03-14,20220314,Paul MacDonald,Chile,CL,Puente Alto,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,OneView,157.92,5,0.2,17.766,2022
2022-03-14,20220314,Paul MacDonald,Chile,CL,Puente Alto,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Site Analytics,203.184,2,0.2,15.2388,2022
2021-05-31,20210531,Gordon Graham,United States,US,Chicago,AMER,NAMER,Engie,1062,Energy,Strategic,Support,58.38,7,0.0,26.271,2021
2021-05-31,20210531,Gordon Graham,United States,US,Chicago,AMER,NAMER,Engie,1062,Energy,Strategic,Support,105.52,4,0.0,48.5392,2021
2021-05-31,20210531,Gordon Graham,United States,US,Chicago,AMER,NAMER,Engie,1062,Energy,Strategic,Marketing Suite - Gold,80.88,6,0.0,21.0288,2021
2021-05-28,20210528,Sean Bower,Canada,CA,Toronto,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,ChatBot Plugin,6.63,3,0.0,1.7901,2021
2020-03-01,20200301,Anthony Sanderson,Canada,CA,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,457.568,2,0.2,51.4764,2020
2022-11-21,20221121,Stewart Marshall,Singapore,SG,Singapore,APJ,APAC,Daimler,1052,Transportation,SMB,FinanceHub,14.62,2,0.0,6.8714,2022
2022-11-21,20221121,Stewart Marshall,Singapore,SG,Singapore,APJ,APAC,Daimler,1052,Transportation,SMB,Site Analytics,944.93,7,0.0,236.2325,2022
2022-05-12,20220512,Joanne Carr,United States,US,New York City,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Support,5.98,1,0.0,2.691,2022
